order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
36,232,2025-01-12,West,Mobile App,Net Banking,628.16,Returned
37,341,2025-02-09,East,Website,Net Banking,147.34,Delivered
38,416,2024-10-04,North,Retail Store,Cash on Delivery,864.44,Returned
39,445,2024-07-15,East,Retail Store,UPI,559.89,Cancelled
40,476,2026-03-28,East,Website,Debit Card,446.24,Delivered
41,47,2025-11-18,South,Mobile App,Net Banking,707.79,Delivered
42,140,2025-08-20,West,Mobile App,Cash on Delivery,690.96,Delivered
43,146,2026-04-18,West,Retail Store,UPI,115.86,Shipped
44,195,2025-11-20,South,Retail Store,Cash on Delivery,1258.36,Delivered
45,10,2025-09-06,North,Mobile App,Cash on Delivery,672.46,Shipped
46,224,2026-01-17,West,Retail Store,Credit Card,623.86,Delivered
47,180,2026-03-15,South,Website,Credit Card,262.34,Delivered
48,387,2025-12-22,West,Retail Store,Cash on Delivery,982.34,Cancelled
49,408,2025-03-01,North,Mobile App,Cash on Delivery,157.58,Shipped
50,466,2025-12-30,South,Mobile App,Cash on Delivery,739.66,Delivered
51,366,2024-08-18,South,Website,Debit Card,1076.05,Shipped
52,348,2025-06-23,East,Mobile App,Cash on Delivery,1316.26,Delivered
53,159,2026-03-26,West,Website,Cash on Delivery,1077.81,Delivered
54,186,2025-04-05,South,Website,UPI,1424.12,Shipped
55,260,2025-11-27,North,Retail Store,UPI,1320.77,Cancelled
56,415,2024-11-09,West,Website,Net Banking,578.23,Returned
57,123,2025-04-05,West,Website,UPI,1033.54,Cancelled
58,27,2026-03-11,West,Mobile App,Cash on Delivery,1404.73,Returned
59,477,2024-06-20,West,Website,Net Banking,777.91,Delivered
60,357,2024-10-13,West,Mobile App,Cash on Delivery,57.61,Delivered
61,281,2026-02-06,West,Website,UPI,394.58,Delivered
62,235,2024-07-27,North,Mobile App,Cash on Delivery,827.28,Returned
63,489,2025-11-13,North,Mobile App,Net Banking,113.12,Shipped
64,377,2025-04-29,South,Website,UPI,841.72,Returned
65,33,2025-09-04,North,Mobile App,Debit Card,113.52,Delivered
66,204,2025-12-01,West,Mobile App,Credit Card,1142.27,Delivered
67,456,2025-07-07,West,Mobile App,UPI,1461.9,Shipped
68,151,2025-04-17,North,Website,UPI,1008.33,Delivered
69,328,2024-07-21,North,Retail Store,Net Banking,576.8,Returned
70,121,2026-03-15,East,Mobile App,Net Banking,1426.73,Delivered
71,14,2024-11-30,West,Retail Store,Net Banking,1374.64,Delivered
72,70,2024-08-07,West,Website,Net Banking,1496.03,Returned
73,407,2025-05-29,South,Website,Debit Card,1198.5,Delivered
74,368,2025-09-26,West,Mobile App,Cash on Delivery,156.94,Delivered
75,177,2024-10-02,South,Website,Net Banking,779.15,Delivered
76,85,2024-11-05,East,Retail Store,Debit Card,551.73,Cancelled
77,274,2024-08-27,South,Retail Store,Cash on Delivery,273.58,Returned
78,456,2026-02-25,East,Retail Store,UPI,750.27,Returned
79,311,2024-10-18,East,Retail Store,UPI,1114.59,Delivered
80,73,2024-08-31,North,Mobile App,Net Banking,1303.04,Shipped
81,391,2024-11-03,West,Retail Store,Net Banking,773.2,Delivered
82,254,2026-01-25,West,Mobile App,Cash on Delivery,61.86,Delivered
83,284,2025-03-15,North,Mobile App,Cash on Delivery,703.01,Cancelled
84,286,2025-06-02,South,Website,Cash on Delivery,788.23,Cancelled
85,366,2025-04-30,West,Retail Store,Net Banking,265.96,Cancelled
86,379,2025-03-26,East,Retail Store,Cash on Delivery,821.89,Returned
87,299,2025-09-27,South,Retail Store,Cash on Delivery,1173.18,Shipped
88,10,2025-08-18,East,Mobile App,Debit Card,648.79,Delivered
89,270,2025-06-13,East,Website,Net Banking,1372.58,Delivered
90,361,2024-12-22,West,Mobile App,Net Banking,555.76,Returned
91,148,2024-08-12,East,Mobile App,UPI,1133.64,Delivered
92,56,2026-02-13,South,Website,Credit Card,1021.26,Cancelled
93,368,2025-09-19,North,Retail Store,Debit Card,57.51,Cancelled
94,165,2025-03-12,North,Website,Cash on Delivery,386.72,Returned
95,452,2024-11-20,North,Mobile App,Net Banking,320.15,Returned
96,329,2025-12-01,West,Website,Cash on Delivery,728.63,Delivered
97,332,2025-02-11,South,Website,UPI,1196.61,Cancelled
98,206,2026-04-09,North,Website,Debit Card,742.31,Delivered
99,229,2025-02-21,East,Mobile App,Cash on Delivery,1098.18,Delivered
100,208,2026-04-26,East,Retail Store,Credit Card,976.13,Delivered
101,360,2025-12-07,West,Retail Store,Debit Card,1154.7,Returned
102,227,2024-09-20,South,Retail Store,Cash on Delivery,758.8,Cancelled
103,131,2024-05-27,South,Retail Store,Credit Card,115.67,Delivered
104,479,2025-09-19,North,Mobile App,Net Banking,310.97,Delivered
105,276,2025-06-30,South,Retail Store,Debit Card,1260.49,Delivered
106,178,2024-10-29,East,Website,Credit Card,96.72,Returned
107,307,2026-04-12,North,Website,Credit Card,633.28,Delivered
108,339,2025-11-08,South,Mobile App,UPI,448.97,Cancelled
109,154,2025-06-13,South,Retail Store,Net Banking,399.4,Delivered
110,125,2025-02-09,South,Mobile App,Credit Card,1387.23,Delivered
111,138,2025-06-14,North,Website,Debit Card,1216.74,Cancelled
112,469,2025-01-24,East,Mobile App,Net Banking,726.06,Returned
113,190,2025-04-09,West,Website,Cash on Delivery,1302.92,Returned
114,169,2025-01-14,West,Retail Store,Debit Card,773.99,Returned
115,72,2025-12-04,West,Website,Cash on Delivery,1485.97,Delivered
116,234,2025-06-10,North,Retail Store,Cash on Delivery,1373.49,Returned
117,258,2026-05-08,West,Website,Credit Card,1381.17,Cancelled
118,41,2025-06-10,West,Mobile App,Cash on Delivery,402.65,Returned
119,195,2025-06-14,West,Website,Credit Card,1069.13,Delivered
120,244,2025-02-25,North,Website,UPI,1354.0,Cancelled
121,493,2024-12-22,South,Retail Store,Net Banking,1396.87,Delivered
122,387,2024-10-14,North,Retail Store,UPI,127.86,Shipped
123,16,2026-03-04,East,Mobile App,Net Banking,380.8,Cancelled
124,195,2026-05-22,South,Retail Store,Net Banking,509.18,Delivered
125,185,2025-02-24,North,Website,Credit Card,321.72,Shipped
126,399,2024-08-18,South,Retail Store,Cash on Delivery,295.9,Shipped
127,33,2024-11-11,West,Mobile App,Net Banking,484.64,Delivered
128,156,2024-05-30,West,Mobile App,Cash on Delivery,600.84,Delivered
129,494,2025-07-05,East,Mobile App,Net Banking,1453.26,Delivered
130,280,2024-11-24,North,Retail Store,Net Banking,1417.31,Delivered
131,367,2025-07-31,West,Website,Net Banking,1486.52,Shipped
132,23,2025-12-21,West,Mobile App,Net Banking,203.62,Delivered
133,354,2025-10-18,South,Mobile App,Credit Card,750.02,Delivered
134,244,2024-08-31,West,Retail Store,Net Banking,512.42,Delivered
135,435,2025-05-10,North,Retail Store,Debit Card,1398.39,Returned
136,119,2025-07-12,South,Website,Net Banking,623.59,Returned
137,167,2024-12-11,West,Website,UPI,1022.52,Shipped
138,161,2024-09-21,South,Mobile App,Credit Card,315.41,Returned
139,197,2025-07-31,South,Mobile App,Cash on Delivery,1055.48,Returned
140,162,2025-08-28,North,Mobile App,Credit Card,752.68,Delivered
141,16,2025-01-04,East,Website,UPI,376.02,Delivered
142,59,2025-02-22,East,Retail Store,Credit Card,1152.01,Shipped
143,108,2026-01-16,East,Retail Store,Cash on Delivery,967.52,Delivered
144,294,2025-02-21,North,Website,Net Banking,1382.21,Delivered
145,425,2025-02-01,West,Mobile App,Debit Card,887.27,Delivered
146,2,2024-08-27,West,Retail Store,UPI,1282.65,Cancelled
147,458,2026-04-22,North,Website,Credit Card,957.96,Shipped
148,234,2024-05-24,West,Website,Debit Card,1329.11,Delivered
149,43,2025-06-08,South,Website,Net Banking,957.13,Returned
150,245,2024-08-11,South,Retail Store,Debit Card,803.19,Shipped
151,441,2025-07-30,South,Mobile App,Credit Card,381.97,Delivered
152,452,2025-03-26,South,Mobile App,Debit Card,980.29,Returned
153,180,2024-12-28,South,Mobile App,Cash on Delivery,1045.52,Delivered
154,386,2024-09-27,West,Mobile App,Net Banking,506.03,Delivered
155,435,2026-03-29,East,Website,Cash on Delivery,930.04,Delivered
156,456,2024-06-05,East,Mobile App,Debit Card,610.92,Cancelled
157,21,2024-07-24,West,Retail Store,UPI,961.43,Cancelled
158,275,2025-04-23,West,Retail Store,Credit Card,499.75,Shipped
159,314,2026-02-06,North,Mobile App,Debit Card,223.19,Returned
160,265,2025-02-13,South,Mobile App,Debit Card,1137.18,Delivered
161,414,2025-08-06,East,Retail Store,Credit Card,431.28,Cancelled
162,185,2024-07-19,West,Retail Store,Debit Card,583.15,Delivered
163,380,2025-10-27,North,Website,Credit Card,404.6,Shipped
164,214,2025-04-16,East,Website,Cash on Delivery,590.57,Cancelled
165,24,2025-07-08,North,Mobile App,UPI,1171.61,Delivered
166,125,2025-09-11,East,Retail Store,Net Banking,1496.79,Delivered
167,54,2024-12-20,South,Mobile App,Net Banking,1443.72,Delivered
168,298,2024-08-29,South,Retail Store,Net Banking,158.5,Cancelled
169,150,2025-02-15,East,Mobile App,UPI,511.18,Delivered
170,55,2024-11-08,West,Mobile App,UPI,639.44,Cancelled
171,414,2026-04-26,East,Retail Store,Cash on Delivery,108.48,Delivered
172,26,2026-04-17,East,Mobile App,Debit Card,95.07,Shipped
173,67,2024-12-12,West,Mobile App,Credit Card,894.37,Delivered
174,463,2026-03-16,West,Website,Credit Card,1362.36,Delivered
175,87,2026-01-01,West,Retail Store,Net Banking,769.38,Shipped
176,256,2025-07-19,West,Website,Credit Card,455.68,Delivered
177,468,2025-12-24,East,Mobile App,UPI,310.73,Delivered
178,337,2025-01-25,East,Retail Store,Credit Card,1157.87,Delivered
179,486,2024-12-02,West,Retail Store,UPI,304.56,Delivered
180,113,2024-06-13,West,Website,UPI,1380.95,Delivered
181,76,2026-01-14,South,Website,Cash on Delivery,1297.97,Delivered
182,375,2025-08-14,West,Retail Store,UPI,302.59,Cancelled
183,17,2024-11-26,East,Retail Store,Debit Card,977.49,Delivered
184,136,2024-12-24,South,Retail Store,Credit Card,558.2,Delivered
185,376,2025-07-27,South,Mobile App,Net Banking,1328.57,Delivered
186,38,2025-05-09,South,Mobile App,Debit Card,1111.38,Cancelled
187,221,2026-03-24,South,Retail Store,Net Banking,277.8,Delivered
188,202,2025-12-30,West,Website,Credit Card,573.2,Shipped
189,50,2024-06-19,South,Website,UPI,1466.73,Shipped
190,251,2026-03-31,East,Website,Cash on Delivery,611.91,Delivered
191,386,2026-05-07,North,Website,UPI,1221.86,Shipped
192,258,2025-12-29,South,Website,Net Banking,300.67,Delivered
193,350,2025-08-12,South,Retail Store,Debit Card,1259.46,Delivered
194,167,2025-03-02,West,Website,Cash on Delivery,901.99,Shipped
195,291,2026-01-16,North,Website,Cash on Delivery,1180.34,Delivered
196,203,2025-04-28,South,Website,Net Banking,1385.21,Delivered
197,144,2025-10-09,North,Website,Debit Card,485.7,Returned
198,389,2025-11-03,East,Website,Cash on Delivery,1197.66,Delivered
199,429,2024-07-22,South,Website,Net Banking,123.31,Delivered
200,349,2024-06-24,South,Mobile App,Net Banking,911.36,Delivered
201,400,2024-12-29,South,Retail Store,Debit Card,1032.66,Delivered
202,413,2025-04-01,East,Mobile App,Net Banking,1284.8,Shipped
203,332,2026-01-22,East,Mobile App,Credit Card,748.52,Delivered
204,392,2025-01-25,North,Retail Store,Net Banking,1007.77,Returned
205,208,2025-06-25,North,Retail Store,Cash on Delivery,1233.22,Delivered
206,431,2026-03-28,South,Mobile App,Credit Card,732.63,Returned
207,382,2025-04-03,West,Mobile App,UPI,427.81,Delivered
208,28,2024-10-25,South,Website,UPI,643.33,Cancelled
209,232,2025-02-28,South,Website,Cash on Delivery,1158.5,Shipped
210,207,2025-08-06,West,Mobile App,Credit Card,104.7,Delivered
211,160,2024-10-03,North,Mobile App,Cash on Delivery,903.57,Delivered
212,486,2025-03-17,West,Retail Store,Cash on Delivery,914.74,Delivered
213,373,2024-10-05,South,Retail Store,Credit Card,905.05,Delivered
214,449,2026-03-10,East,Retail Store,Cash on Delivery,120.45,Delivered
215,354,2024-09-19,West,Mobile App,Net Banking,229.21,Delivered
216,426,2024-09-08,North,Mobile App,Credit Card,1187.9,Shipped
217,361,2025-07-17,East,Website,Credit Card,844.8,Delivered
218,464,2025-02-10,South,Mobile App,UPI,432.98,Delivered
219,437,2025-03-17,East,Retail Store,UPI,667.69,Delivered
220,437,2024-10-12,South,Mobile App,UPI,1347.07,Cancelled
221,493,2025-09-03,East,Mobile App,Net Banking,1209.85,Returned
222,467,2026-01-18,West,Retail Store,Net Banking,312.83,Shipped
223,24,2024-07-27,East,Retail Store,UPI,67.92,Returned
224,457,2026-02-10,North,Website,Debit Card,783.07,Shipped
225,330,2025-06-15,West,Website,Credit Card,715.69,Cancelled
226,286,2025-12-07,North,Website,Cash on Delivery,1446.6,Returned
227,433,2025-09-01,East,Retail Store,Cash on Delivery,919.93,Returned
228,281,2025-11-09,East,Retail Store,Credit Card,116.38,Delivered
229,111,2025-09-04,South,Retail Store,UPI,206.26,Shipped
230,235,2026-03-29,South,Mobile App,Credit Card,819.03,Delivered
231,312,2026-05-03,South,Mobile App,Net Banking,1447.21,Delivered
232,366,2025-03-17,East,Retail Store,Debit Card,1472.94,Returned
233,246,2026-01-10,West,Retail Store,Cash on Delivery,464.6,Shipped
234,196,2024-10-19,North,Retail Store,Credit Card,339.86,Delivered
235,417,2025-08-30,North,Retail Store,Cash on Delivery,1304.02,Returned
236,318,2025-08-20,South,Retail Store,UPI,1144.91,Cancelled
237,143,2025-12-14,East,Website,Debit Card,896.78,Delivered
238,21,2024-10-28,East,Retail Store,Credit Card,1171.81,Returned
239,279,2025-11-24,West,Website,UPI,370.74,Delivered
240,343,2025-05-13,West,Website,Cash on Delivery,1381.98,Delivered
241,469,2024-09-17,West,Mobile App,Cash on Delivery,1099.76,Delivered
242,274,2024-05-31,North,Website,Debit Card,1304.18,Shipped
243,383,2026-04-26,South,Website,Net Banking,1089.46,Delivered
244,407,2025-02-05,North,Retail Store,Debit Card,1370.93,Shipped
245,24,2026-05-11,North,Mobile App,Cash on Delivery,203.9,Returned
246,274,2025-01-04,South,Retail Store,Net Banking,1205.32,Cancelled
247,294,2026-01-24,West,Retail Store,Cash on Delivery,1423.12,Delivered
248,73,2024-11-04,South,Website,Cash on Delivery,1260.39,Delivered
249,237,2026-03-15,North,Mobile App,Credit Card,413.5,Delivered
250,316,2026-03-30,East,Retail Store,Cash on Delivery,270.97,Cancelled
251,142,2025-05-27,South,Retail Store,UPI,1322.93,Shipped
252,376,2026-02-24,North,Retail Store,Credit Card,1343.55,Cancelled
253,109,2024-06-30,East,Retail Store,Cash on Delivery,734.55,Delivered
254,187,2025-10-20,North,Retail Store,Debit Card,1279.57,Cancelled
255,290,2025-12-24,South,Retail Store,Net Banking,1411.8,Delivered
256,120,2024-07-06,South,Retail Store,UPI,612.74,Shipped
257,361,2025-11-08,East,Retail Store,UPI,889.02,Cancelled
258,129,2025-06-13,South,Retail Store,Net Banking,561.7,Delivered
259,330,2025-03-07,South,Website,Debit Card,278.17,Cancelled
260,416,2025-04-27,North,Mobile App,Net Banking,744.58,Cancelled
261,66,2026-01-01,South,Website,Cash on Delivery,106.83,Cancelled
262,497,2025-12-22,North,Retail Store,UPI,1423.52,Delivered
263,338,2025-10-29,East,Website,UPI,1387.41,Cancelled
264,308,2024-07-02,North,Website,Net Banking,1006.12,Cancelled
265,180,2026-01-17,North,Mobile App,Debit Card,419.05,Delivered
266,97,2024-05-29,North,Retail Store,Cash on Delivery,220.85,Delivered
267,438,2025-11-23,West,Retail Store,UPI,937.23,Returned
268,177,2026-05-16,West,Retail Store,Debit Card,1289.75,Returned
269,401,2026-05-10,South,Website,Debit Card,787.1,Delivered
270,114,2025-06-07,North,Retail Store,Credit Card,1100.52,Shipped
271,262,2025-11-03,South,Retail Store,Debit Card,1027.34,Delivered
272,181,2026-04-09,West,Mobile App,Cash on Delivery,340.45,Delivered
273,146,2025-12-17,East,Mobile App,UPI,378.13,Delivered
274,151,2025-05-07,North,Retail Store,UPI,1320.36,Cancelled
275,442,2024-06-21,West,Website,UPI,147.95,Returned
276,265,2025-11-23,North,Retail Store,UPI,409.97,Delivered
277,138,2024-11-27,South,Mobile App,Debit Card,390.55,Delivered
278,472,2024-08-12,West,Retail Store,Credit Card,1158.15,Cancelled
279,318,2025-04-11,West,Retail Store,UPI,761.67,Cancelled
280,178,2025-07-01,South,Mobile App,Credit Card,1062.45,Shipped
281,442,2025-02-13,South,Retail Store,UPI,393.85,Shipped
282,352,2025-01-13,North,Retail Store,UPI,1215.93,Cancelled
283,274,2025-04-12,West,Mobile App,UPI,865.1,Cancelled
284,31,2024-12-30,East,Mobile App,Credit Card,702.29,Delivered
285,445,2026-04-19,South,Retail Store,Cash on Delivery,992.3,Cancelled
286,456,2024-08-12,West,Retail Store,UPI,722.44,Delivered
287,41,2024-11-05,East,Website,UPI,509.47,Delivered
288,86,2024-11-28,North,Website,Debit Card,1009.93,Returned
289,53,2024-08-29,North,Mobile App,Cash on Delivery,128.05,Shipped
290,270,2024-11-14,North,Website,UPI,1297.53,Delivered
291,223,2025-11-11,East,Mobile App,Net Banking,832.52,Delivered
292,274,2024-06-01,West,Mobile App,UPI,63.24,Shipped
293,224,2025-07-02,South,Website,Net Banking,1251.22,Delivered
294,97,2024-08-02,South,Website,UPI,210.02,Shipped
295,138,2024-09-29,West,Retail Store,Credit Card,387.58,Delivered
296,216,2025-04-08,West,Mobile App,Net Banking,1060.56,Delivered
297,241,2024-11-25,South,Mobile App,Net Banking,1250.97,Delivered
298,236,2024-08-28,South,Mobile App,Net Banking,1038.09,Delivered
299,102,2025-05-28,North,Retail Store,Debit Card,1461.25,Delivered
300,402,2026-05-01,West,Retail Store,Cash on Delivery,274.74,Delivered
301,31,2025-05-23,South,Retail Store,Cash on Delivery,1197.63,Delivered
302,461,2024-07-03,West,Retail Store,Net Banking,860.59,Cancelled
303,152,2025-02-17,East,Mobile App,Credit Card,1175.08,Cancelled
304,269,2026-04-23,West,Retail Store,Debit Card,938.91,Delivered
305,99,2024-09-02,North,Retail Store,Net Banking,1003.99,Cancelled
306,286,2025-07-23,East,Retail Store,Credit Card,1244.28,Delivered
307,337,2025-02-02,South,Retail Store,Cash on Delivery,652.02,Delivered
308,463,2025-04-11,East,Mobile App,Net Banking,1158.07,Shipped
309,492,2025-07-04,North,Retail Store,Credit Card,1475.29,Cancelled
310,4,2025-03-27,South,Website,UPI,81.47,Returned
311,71,2025-02-19,East,Retail Store,Debit Card,387.84,Delivered
312,470,2025-01-01,North,Retail Store,UPI,1199.71,Delivered
313,179,2025-08-11,West,Website,Debit Card,1134.13,Cancelled
314,157,2025-11-11,North,Mobile App,Cash on Delivery,869.12,Delivered
315,43,2025-09-23,North,Retail Store,Net Banking,430.71,Shipped
316,37,2025-02-20,West,Mobile App,Cash on Delivery,179.91,Returned
317,75,2025-08-18,North,Website,Debit Card,1043.77,Delivered
318,486,2026-02-18,South,Mobile App,Credit Card,547.74,Delivered
319,248,2026-02-20,South,Retail Store,Credit Card,596.08,Returned
320,443,2024-09-11,North,Mobile App,Net Banking,385.19,Shipped
321,157,2025-04-30,West,Mobile App,Debit Card,76.64,Returned
322,456,2024-06-23,East,Website,Debit Card,545.59,Shipped
323,124,2025-12-31,South,Mobile App,UPI,1369.12,Delivered
324,466,2024-10-19,South,Mobile App,Credit Card,858.14,Returned
325,373,2024-06-23,East,Mobile App,Net Banking,489.85,Returned
326,291,2026-02-10,South,Retail Store,Debit Card,384.82,Delivered
327,252,2025-09-21,South,Website,Debit Card,378.1,Shipped
328,114,2026-04-11,South,Website,Credit Card,306.76,Shipped
329,56,2025-08-29,West,Website,Debit Card,802.12,Shipped
330,392,2026-02-28,North,Website,UPI,687.35,Delivered
331,425,2026-03-16,West,Website,Cash on Delivery,214.1,Cancelled
332,368,2024-09-27,North,Website,Net Banking,969.41,Delivered
333,394,2026-05-23,North,Mobile App,UPI,498.8,Shipped
334,235,2025-10-15,West,Retail Store,Credit Card,931.58,Shipped
335,41,2026-01-29,North,Website,Cash on Delivery,453.26,Returned
336,56,2025-07-24,South,Website,UPI,936.08,Returned
337,34,2025-03-19,West,Website,Credit Card,1057.2,Delivered
338,371,2026-04-29,East,Mobile App,Cash on Delivery,1279.31,Delivered
339,61,2024-06-17,West,Retail Store,Credit Card,1119.33,Delivered
340,59,2026-04-26,East,Mobile App,Net Banking,1100.38,Cancelled
341,170,2025-05-05,West,Mobile App,Credit Card,986.2,Shipped
342,428,2025-11-08,East,Retail Store,UPI,855.01,Delivered
343,144,2024-06-24,East,Mobile App,Cash on Delivery,1271.49,Cancelled
344,425,2025-03-29,South,Retail Store,UPI,303.77,Delivered
345,228,2025-10-24,North,Mobile App,Cash on Delivery,273.41,Delivered
346,199,2026-05-24,North,Website,UPI,1401.89,Returned
347,142,2025-11-20,East,Mobile App,Credit Card,445.35,Delivered
348,73,2026-05-15,East,Retail Store,Debit Card,298.35,Delivered
349,92,2026-05-15,West,Retail Store,UPI,503.04,Delivered
350,74,2026-02-14,East,Mobile App,Net Banking,315.86,Returned
351,58,2025-05-18,West,Mobile App,Debit Card,459.27,Delivered
352,82,2025-09-29,West,Website,UPI,351.95,Returned
353,91,2025-04-04,West,Website,Cash on Delivery,207.68,Cancelled
354,273,2025-03-18,West,Retail Store,Cash on Delivery,698.38,Delivered
355,262,2025-07-11,South,Mobile App,Credit Card,585.37,Cancelled
356,441,2025-03-08,North,Website,Net Banking,1068.22,Shipped
357,97,2025-12-13,West,Mobile App,Net Banking,273.69,Returned
358,337,2025-08-14,South,Website,Debit Card,981.25,Shipped
359,182,2025-01-10,South,Mobile App,Cash on Delivery,60.77,Shipped
360,20,2025-12-26,West,Retail Store,UPI,214.09,Shipped
361,265,2024-08-12,North,Website,Net Banking,964.46,Returned
362,28,2025-05-10,North,Mobile App,Net Banking,793.36,Shipped
363,87,2025-12-31,North,Retail Store,UPI,1222.9,Cancelled
364,65,2025-10-23,North,Mobile App,UPI,242.18,Delivered
365,190,2024-11-19,East,Retail Store,Debit Card,753.13,Cancelled
366,305,2024-10-28,West,Mobile App,Net Banking,395.02,Shipped
367,27,2024-11-11,West,Mobile App,Net Banking,486.98,Returned
368,493,2025-11-17,North,Website,Cash on Delivery,974.27,Shipped
369,173,2026-04-17,South,Mobile App,Cash on Delivery,65.34,Delivered
370,269,2024-09-07,West,Mobile App,Debit Card,1101.61,Delivered
371,327,2024-09-25,North,Website,Cash on Delivery,238.37,Returned
372,83,2024-08-07,East,Website,Net Banking,613.46,Delivered
373,331,2025-10-09,North,Website,Cash on Delivery,1164.63,Delivered
374,77,2026-03-23,North,Website,Net Banking,436.33,Returned
375,433,2024-08-03,South,Website,Net Banking,1433.53,Shipped
376,350,2025-03-30,West,Website,Credit Card,579.77,Delivered
377,332,2024-12-17,South,Retail Store,Credit Card,1452.89,Returned
378,44,2026-03-02,West,Retail Store,Debit Card,252.92,Delivered
379,200,2024-07-27,East,Mobile App,Cash on Delivery,1449.18,Shipped
380,173,2024-07-06,West,Website,Debit Card,1220.3,Returned
381,360,2026-03-19,South,Website,Debit Card,967.36,Delivered
382,33,2024-09-09,North,Mobile App,Cash on Delivery,1208.8,Delivered
383,173,2026-04-18,West,Mobile App,Credit Card,1464.99,Cancelled
384,357,2025-06-06,South,Mobile App,Debit Card,1392.23,Delivered
385,42,2024-05-30,North,Website,Credit Card,1074.77,Cancelled
386,231,2025-07-19,South,Website,Cash on Delivery,1052.93,Cancelled
387,3,2025-12-16,South,Website,Credit Card,1480.58,Delivered
388,91,2024-11-03,North,Website,UPI,463.34,Shipped
389,403,2024-06-22,West,Retail Store,Credit Card,152.75,Delivered
390,378,2025-07-20,South,Mobile App,Debit Card,156.62,Cancelled
391,369,2024-12-08,East,Mobile App,Debit Card,537.04,Delivered
392,464,2024-11-14,South,Website,Net Banking,1292.61,Shipped
393,377,2025-01-31,South,Mobile App,Net Banking,890.23,Cancelled
394,241,2025-10-22,North,Mobile App,Cash on Delivery,621.76,Returned
395,43,2025-12-16,North,Retail Store,Net Banking,1427.4,Delivered
396,440,2025-12-29,North,Mobile App,Net Banking,1169.16,Returned
397,219,2025-02-24,South,Retail Store,Credit Card,949.66,Delivered
398,57,2025-06-20,East,Mobile App,Cash on Delivery,109.27,Delivered
399,172,2025-01-23,North,Retail Store,Net Banking,1119.2,Cancelled
400,258,2026-04-20,West,Mobile App,Credit Card,141.89,Delivered
401,45,2024-08-14,West,Website,UPI,1439.47,Delivered
402,357,2024-10-22,West,Website,Debit Card,805.0,Returned
403,478,2024-10-06,West,Mobile App,Net Banking,693.6,Returned
404,12,2025-01-16,East,Mobile App,Cash on Delivery,547.05,Returned
405,88,2025-02-14,South,Mobile App,UPI,1457.55,Delivered
406,147,2024-11-26,South,Retail Store,Debit Card,283.82,Delivered
407,134,2025-06-06,South,Website,Cash on Delivery,1075.34,Returned
408,472,2024-06-18,West,Mobile App,Debit Card,1424.29,Delivered
409,497,2026-01-01,South,Retail Store,Net Banking,541.09,Delivered
410,168,2024-07-19,South,Retail Store,Cash on Delivery,372.11,Delivered
411,252,2025-04-14,North,Retail Store,UPI,626.46,Returned
412,412,2025-08-20,East,Website,Net Banking,1106.48,Shipped
413,244,2025-11-12,East,Website,Cash on Delivery,1146.37,Delivered
