order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
64,20,53,2,51495.52,0,102991.04
65,21,59,1,28521.98,15,24243.68
66,21,33,3,53293.43,20,127904.23
67,21,86,2,78192.22,0,156384.44
68,22,26,4,83816.41,0,335265.64
69,22,50,2,118553.15,15,201540.35
70,22,110,3,99175.28,20,238020.67
71,23,117,4,41170.49,10,148213.76
72,24,81,1,40831.32,10,36748.19
73,24,13,4,13454.1,0,53816.4
74,25,26,3,83816.41,20,201159.38
75,25,17,3,30939.34,5,88177.12
76,26,19,2,64845.01,15,110236.52
77,27,59,3,28521.98,10,77009.35
78,28,42,1,23735.01,15,20174.76
79,28,118,3,84291.46,15,214943.22
80,28,79,1,22216.62,5,21105.79
81,28,29,1,74054.03,0,74054.03
82,28,83,3,30646.45,15,78148.45
83,29,54,4,53786.68,0,215146.72
84,29,76,4,3722.49,20,11911.97
85,29,96,4,47900.21,10,172440.76
86,29,94,1,13417.8,10,12076.02
87,29,20,2,88576.0,15,150579.2
88,30,8,2,42461.96,0,84923.92
89,30,51,4,114029.73,0,456118.92
90,30,36,2,79830.53,20,127728.85
91,31,9,2,81702.42,20,130723.87
92,31,107,2,88188.54,5,167558.23
93,32,103,1,2011.93,5,1911.33
94,32,23,1,79774.8,10,71797.32
95,32,15,2,72941.96,20,116707.14
96,33,15,3,72941.96,20,175060.7
97,33,96,1,47900.21,15,40715.18
98,33,9,2,81702.42,20,130723.87
99,33,61,1,18524.26,20,14819.41
100,33,58,3,53064.77,15,135315.16
101,34,92,1,20550.8,10,18495.72
102,34,117,2,41170.49,0,82340.98
103,34,57,2,58409.34,10,105136.81
104,34,10,3,40072.41,15,102184.65
105,35,110,2,99175.28,15,168597.98
106,36,41,4,54922.23,10,197720.03
107,37,56,1,100863.62,10,90777.26
108,38,53,3,51495.52,15,131313.58
109,39,28,1,81439.49,10,73295.54
110,39,20,3,88576.0,0,265728.0
111,39,85,3,119988.99,20,287973.58
112,39,62,2,84917.09,15,144359.05
113,39,29,1,74054.03,20,59243.22
114,40,45,2,93521.24,20,149633.98
115,40,1,4,46213.74,0,184854.96
116,40,24,2,108055.6,0,216111.2
117,41,40,1,118080.35,0,118080.35
118,41,93,2,93446.13,5,177547.65
119,41,42,1,23735.01,0,23735.01
120,42,97,1,9581.58,10,8623.42
121,42,66,4,113554.41,0,454217.64
122,43,8,2,42461.96,10,76431.53
123,43,1,3,46213.74,10,124777.1
124,43,27,1,23424.89,0,23424.89
125,43,39,4,18108.8,15,61569.92
126,43,28,2,81439.49,5,154735.03
127,44,51,1,114029.73,15,96925.27
128,45,38,3,80899.08,5,230562.38
129,45,15,4,72941.96,10,262591.06
130,45,52,1,73711.95,15,62655.16
131,45,3,1,110255.0,5,104742.25
132,46,29,2,74054.03,0,148108.06
133,46,43,1,59578.07,20,47662.46
134,46,100,2,95649.15,10,172168.47
135,47,78,1,77308.58,5,73443.15
136,47,20,4,88576.0,15,301158.4
137,48,111,2,39015.4,15,66326.18
138,48,81,1,40831.32,15,34706.62
139,48,41,4,54922.23,10,197720.03
140,49,5,3,27139.36,0,81418.08
141,49,8,1,42461.96,20,33969.57
142,49,48,4,110137.67,15,374468.08
143,49,107,1,88188.54,15,74960.26
144,50,58,1,53064.77,10,47758.29
145,51,67,3,45955.53,15,117186.6
146,51,79,4,22216.62,10,79979.83
147,51,21,1,52040.04,10,46836.04
148,51,47,1,56013.71,10,50412.34
149,51,48,1,110137.67,20,88110.14
150,52,75,2,110385.22,10,198693.4
151,53,72,3,58534.22,5,166822.53
152,53,49,1,16434.02,15,13968.92
153,53,83,3,30646.45,0,91939.35
154,54,29,2,74054.03,0,148108.06
155,54,18,3,702.11,0,2106.33
156,55,77,2,67944.84,5,129095.2
157,55,49,2,16434.02,20,26294.43
158,56,57,3,58409.34,15,148943.82
159,56,79,2,22216.62,20,35546.59
160,57,60,4,107216.71,20,343093.47
161,57,99,4,102110.04,5,388018.15
162,57,37,2,11659.77,20,18655.63
163,57,100,2,95649.15,10,172168.47
164,58,109,2,93069.65,10,167525.37
165,58,16,4,46530.85,20,148898.72
166,58,37,2,11659.77,15,19821.61
167,58,11,1,105306.09,5,100040.79
168,58,98,4,12677.21,10,45637.96
169,59,11,3,105306.09,0,315918.27
170,59,48,3,110137.67,5,313892.36
171,59,29,2,74054.03,0,148108.06
172,59,4,3,98554.1,15,251312.96
173,60,33,2,53293.43,5,101257.52
174,61,31,4,34786.19,20,111315.81
175,62,74,4,87039.67,0,348158.68
176,62,31,3,34786.19,5,99140.64
177,62,92,4,20550.8,5,78093.04
178,62,19,1,64845.01,20,51876.01
179,62,38,3,80899.08,0,242697.24
180,63,33,3,53293.43,0,159880.29
181,63,96,3,47900.21,5,136515.6
182,63,3,1,110255.0,20,88204.0
183,64,107,4,88188.54,15,299841.04
184,64,100,2,95649.15,5,181733.38
185,65,41,3,54922.23,20,131813.35
186,66,46,1,96591.13,10,86932.02
187,66,111,3,39015.4,0,117046.2
188,66,100,3,95649.15,15,243905.33
189,67,48,3,110137.67,0,330413.01
190,67,119,4,1713.06,0,6852.24
191,67,103,4,2011.93,20,6438.18
192,67,67,2,45955.53,20,73528.85
193,68,78,4,77308.58,10,278310.89
194,68,92,4,20550.8,0,82203.2
195,68,55,3,54283.34,20,130280.02
196,68,22,4,110532.12,10,397915.63
197,69,4,4,98554.1,0,394216.4
198,69,19,2,64845.01,0,129690.02
199,70,20,1,88576.0,20,70860.8
200,70,87,2,90630.87,20,145009.39
201,70,58,3,53064.77,15,135315.16
202,70,48,3,110137.67,10,297371.71
203,70,57,2,58409.34,0,116818.68
204,71,100,4,95649.15,5,363466.77
205,71,34,3,61585.29,15,157042.49
206,71,91,2,56071.56,0,112143.12
207,72,86,1,78192.22,20,62553.78
208,72,45,3,93521.24,10,252507.35
209,72,91,2,56071.56,5,106535.96
210,73,4,3,98554.1,15,251312.96
211,73,47,2,56013.71,20,89621.94
212,73,71,1,58843.42,0,58843.42
213,73,74,3,87039.67,15,221951.16
214,74,58,4,53064.77,20,169807.26
215,75,67,2,45955.53,10,82719.95
216,76,109,2,93069.65,20,148911.44
217,76,11,3,105306.09,5,300122.36
218,76,33,3,53293.43,20,127904.23
219,77,93,1,93446.13,0,93446.13
220,77,116,1,58762.22,0,58762.22
221,77,78,3,77308.58,5,220329.45
222,77,44,4,78898.93,20,252476.58
223,77,108,1,74101.53,15,62986.3
224,78,39,1,18108.8,5,17203.36
225,78,59,4,28521.98,15,96974.73
226,78,10,4,40072.41,15,136246.19
227,78,89,2,18709.69,10,33677.44
228,79,17,1,30939.34,10,27845.41
229,79,98,2,12677.21,15,21551.26
230,79,48,1,110137.67,10,99123.9
231,79,66,4,113554.41,5,431506.76
232,80,111,2,39015.4,10,70227.72
233,80,116,3,58762.22,5,167472.33
234,81,3,4,110255.0,5,418969.0
235,81,12,2,69880.47,20,111808.75
236,81,51,3,114029.73,0,342089.19
237,81,65,1,47042.48,10,42338.23
238,82,18,3,702.11,15,1790.38
239,82,113,3,90181.92,0,270545.76
240,82,34,4,61585.29,0,246341.16
241,82,94,2,13417.8,10,24152.04
242,83,106,1,85023.38,5,80772.21
243,83,80,1,39618.64,15,33675.84
244,83,88,3,24323.6,10,65673.72
245,84,6,1,48116.68,5,45710.85
246,85,42,3,23735.01,5,67644.78
247,85,120,4,10730.75,20,34338.4
248,86,39,3,18108.8,0,54326.4
249,86,61,4,18524.26,20,59277.63
250,86,105,3,76452.42,0,229357.26
251,86,3,4,110255.0,10,396918.0
252,86,48,2,110137.67,0,220275.34
253,87,106,2,85023.38,0,170046.76
254,87,88,1,24323.6,5,23107.42
255,88,65,4,47042.48,0,188169.92
256,88,100,2,95649.15,20,153038.64
257,88,79,2,22216.62,20,35546.59
258,88,118,3,84291.46,15,214943.22
259,89,46,3,96591.13,20,231818.71
260,89,87,4,90630.87,5,344397.31
261,89,99,2,102110.04,10,183798.07
262,89,112,3,33831.93,5,96421.0
263,89,93,3,93446.13,10,252304.55
264,90,37,4,11659.77,15,39643.22
265,90,16,3,46530.85,5,132612.92
266,90,74,3,87039.67,0,261119.01
267,91,106,3,85023.38,20,204056.11
268,91,69,3,64817.36,5,184729.48
269,92,82,1,33751.67,0,33751.67
270,92,30,4,65978.5,10,237522.6
271,93,53,4,51495.52,15,175084.77
272,93,84,2,2816.3,10,5069.34
273,94,117,2,41170.49,15,69989.83
274,95,113,3,90181.92,20,216436.61
275,95,5,1,27139.36,10,24425.42
276,95,2,3,56747.46,15,144706.02
277,96,43,2,59578.07,15,101282.72
278,97,23,4,79774.8,15,271234.32
279,97,79,3,22216.62,0,66649.86
280,98,34,4,61585.29,5,234024.1
281,99,84,2,2816.3,0,5632.6
282,99,47,1,56013.71,15,47611.65
283,99,89,3,18709.69,5,53322.62
284,100,79,4,22216.62,5,84423.16
285,100,29,4,74054.03,20,236972.9
286,100,18,3,702.11,15,1790.38
287,101,112,3,33831.93,0,101495.79
288,101,101,1,41990.85,0,41990.85
289,101,11,2,105306.09,20,168489.74
290,101,68,2,36184.21,5,68750.0
291,101,58,3,53064.77,20,127355.45
292,102,104,4,13111.9,15,44580.46
293,102,8,1,42461.96,20,33969.57
294,102,59,4,28521.98,10,102679.13
295,102,17,1,30939.34,15,26298.44
296,103,70,1,96084.25,0,96084.25
297,104,48,4,110137.67,15,374468.08
298,104,115,1,59569.63,20,47655.7
299,104,49,2,16434.02,10,29581.24
300,104,58,1,53064.77,5,50411.53
301,105,60,4,107216.71,20,343093.47
302,105,87,4,90630.87,5,344397.31
303,105,93,2,93446.13,15,158858.42
304,106,79,1,22216.62,5,21105.79
305,106,99,2,102110.04,0,204220.08
306,106,120,1,10730.75,20,8584.6
307,106,114,1,80348.52,15,68296.24
308,107,28,2,81439.49,20,130303.18
309,107,97,3,9581.58,5,27307.5
310,107,111,3,39015.4,20,93636.96
311,107,100,3,95649.15,5,272600.08
312,107,8,3,42461.96,5,121016.59
313,108,113,4,90181.92,20,288582.14
314,108,95,4,69307.71,0,277230.84
315,108,117,3,41170.49,15,104984.75
316,108,23,3,79774.8,15,203425.74
317,108,81,4,40831.32,5,155159.02
318,109,110,4,99175.28,0,396701.12
319,109,91,4,56071.56,15,190643.3
320,109,19,2,64845.01,15,110236.52
321,110,69,2,64817.36,0,129634.72
322,111,28,3,81439.49,10,219886.62
323,111,62,1,84917.09,5,80671.24
324,111,27,2,23424.89,0,46849.78
325,111,112,4,33831.93,5,128561.33
326,111,117,2,41170.49,15,69989.83
327,112,40,4,118080.35,15,401473.19
328,112,34,1,61585.29,15,52347.5
329,112,47,3,56013.71,5,159639.07
330,113,3,4,110255.0,10,396918.0
331,113,34,2,61585.29,5,117012.05
332,114,33,4,53293.43,15,181197.66
333,114,98,4,12677.21,5,48173.4
334,114,106,3,85023.38,5,242316.63
335,115,5,1,27139.36,0,27139.36
336,115,108,4,74101.53,5,281585.81
337,115,109,2,93069.65,0,186139.3
338,115,10,2,40072.41,0,80144.82
339,115,105,2,76452.42,20,122323.87
340,116,3,4,110255.0,0,441020.0
341,116,1,1,46213.74,20,36970.99
342,116,69,3,64817.36,20,155561.66
343,116,71,3,58843.42,0,176530.26
344,117,31,3,34786.19,10,93922.71
345,117,25,3,80193.7,15,204493.93
346,118,39,1,18108.8,0,18108.8
347,118,88,1,24323.6,15,20675.06
348,119,109,3,93069.65,20,223367.16
349,119,56,1,100863.62,20,80690.9
350,119,83,1,30646.45,5,29114.13
351,119,101,2,41990.85,20,67185.36
352,120,23,3,79774.8,0,239324.4
353,121,73,4,80430.4,20,257377.28
354,121,31,3,34786.19,15,88704.78
355,122,108,3,74101.53,20,177843.67
356,122,10,4,40072.41,10,144260.68
357,123,56,4,100863.62,0,403454.48
358,123,24,3,108055.6,5,307958.46
359,123,88,1,24323.6,0,24323.6
360,123,75,3,110385.22,5,314597.88
361,124,1,3,46213.74,15,117845.04
362,125,72,1,58534.22,10,52680.8
363,125,66,1,113554.41,20,90843.53
364,125,53,3,51495.52,15,131313.58
365,125,14,1,87561.13,10,78805.02
366,125,4,4,98554.1,15,335083.94
367,126,18,3,702.11,10,1895.7
368,126,35,4,79232.66,5,301084.11
369,127,33,4,53293.43,20,170538.98
370,127,32,2,72996.06,15,124093.3
371,127,93,1,93446.13,5,88773.82
372,128,43,2,59578.07,10,107240.53
373,128,56,3,100863.62,20,242072.69
374,128,105,2,76452.42,15,129969.11
375,128,106,3,85023.38,5,242316.63
376,129,49,4,16434.02,10,59162.47
377,129,36,1,79830.53,20,63864.42
378,129,105,2,76452.42,20,122323.87
379,130,103,1,2011.93,15,1710.14
380,130,38,4,80899.08,5,307416.5
381,130,107,3,88188.54,5,251337.34
382,130,89,3,18709.69,5,53322.62
383,131,52,4,73711.95,20,235878.24
384,131,69,1,64817.36,10,58335.62
385,131,65,1,47042.48,0,47042.48
386,131,119,2,1713.06,10,3083.51
387,131,118,2,84291.46,20,134866.34
388,132,29,2,74054.03,15,125891.85
389,132,66,3,113554.41,15,289563.75
390,132,96,4,47900.21,20,153280.67
391,133,118,2,84291.46,10,151724.63
392,133,11,3,105306.09,10,284326.44
393,133,15,4,72941.96,5,277179.45
394,133,107,4,88188.54,10,317478.74
395,134,104,1,13111.9,0,13111.9
396,135,67,2,45955.53,10,82719.95
397,135,23,4,79774.8,15,271234.32
398,136,114,4,80348.52,0,321394.08
399,136,26,2,83816.41,5,159251.18
400,136,58,3,53064.77,0,159194.31
401,136,76,1,3722.49,20,2977.99
402,136,55,2,54283.34,10,97710.01
403,137,82,4,33751.67,20,108005.34
404,137,41,1,54922.23,10,49430.01
405,137,77,3,67944.84,15,173259.34
406,137,50,2,118553.15,10,213395.67
407,137,79,1,22216.62,5,21105.79
408,138,66,4,113554.41,20,363374.11
409,138,50,2,118553.15,20,189685.04
410,139,72,4,58534.22,10,210723.19
411,139,22,2,110532.12,5,210011.03
412,140,72,4,58534.22,15,199016.35
413,140,65,4,47042.48,15,159944.43
414,140,84,4,2816.3,5,10701.94
415,140,64,1,50185.02,20,40148.02
416,141,100,4,95649.15,20,306077.28
417,141,59,1,28521.98,20,22817.58
418,142,28,2,81439.49,10,146591.08
419,142,55,1,54283.34,15,46140.84
420,142,14,3,87561.13,10,236415.05
421,142,95,1,69307.71,15,58911.55
422,142,107,1,88188.54,5,83779.11
423,143,18,1,702.11,20,561.69
424,143,101,3,41990.85,20,100778.04
425,143,27,3,23424.89,20,56219.74
426,143,105,2,76452.42,10,137614.36
427,143,104,3,13111.9,10,35402.13
428,144,90,2,80500.33,5,152950.63
429,144,111,2,39015.4,10,70227.72
430,145,49,1,16434.02,15,13968.92
431,145,58,3,53064.77,10,143274.88
432,145,10,4,40072.41,15,136246.19
433,145,82,3,33751.67,20,81004.01
434,146,28,3,81439.49,10,219886.62
435,146,55,3,54283.34,10,146565.02
436,146,106,2,85023.38,20,136037.41
437,146,64,4,50185.02,10,180666.07
438,147,16,2,46530.85,15,79102.44
439,148,112,3,33831.93,0,101495.79
440,148,120,3,10730.75,10,28973.03
441,149,55,1,54283.34,0,54283.34
442,149,84,1,2816.3,5,2675.49
443,150,2,3,56747.46,0,170242.38
444,151,14,3,87561.13,10,236415.05
445,152,9,1,81702.42,20,65361.94
446,152,68,2,36184.21,15,61513.16
447,153,115,1,59569.63,5,56591.15
448,154,36,1,79830.53,5,75839.0
449,154,83,3,30646.45,0,91939.35
450,155,38,2,80899.08,15,137528.44
451,155,83,4,30646.45,0,122585.8
452,155,7,2,8795.78,15,14952.83
453,155,101,1,41990.85,20,33592.68
454,156,47,4,56013.71,0,224054.84
455,156,70,1,96084.25,20,76867.4
456,156,88,1,24323.6,0,24323.6
457,156,23,3,79774.8,5,227358.18
458,157,55,2,54283.34,10,97710.01
459,157,90,1,80500.33,10,72450.3
460,157,52,1,73711.95,20,58969.56
461,157,11,2,105306.09,5,200081.57
462,158,8,1,42461.96,15,36092.67
463,158,32,1,72996.06,15,62046.65
464,159,90,2,80500.33,15,136850.56
465,159,2,3,56747.46,20,136193.9
466,160,99,1,102110.04,10,91899.04
467,161,64,4,50185.02,20,160592.06
468,162,115,1,59569.63,5,56591.15
469,163,50,2,118553.15,0,237106.3
470,163,118,4,84291.46,5,320307.55
471,163,20,3,88576.0,5,252441.6
472,164,23,2,79774.8,20,127639.68
473,165,12,1,69880.47,10,62892.42
474,165,71,2,58843.42,10,105918.16
475,165,59,3,28521.98,20,68452.75
476,166,98,4,12677.21,0,50708.84
477,166,102,2,8740.33,20,13984.53
478,166,32,3,72996.06,0,218988.18
479,166,20,3,88576.0,0,265728.0
480,166,1,4,46213.74,10,166369.46
481,167,12,2,69880.47,20,111808.75
482,167,6,4,48116.68,10,173220.05
483,167,118,4,84291.46,0,337165.84
484,168,56,2,100863.62,5,191640.88
485,169,10,2,40072.41,20,64115.86
486,169,26,1,83816.41,5,79625.59
487,170,99,3,102110.04,15,260380.6
488,170,27,3,23424.89,0,70274.67
489,170,58,1,53064.77,5,50411.53
490,171,12,2,69880.47,10,125784.85
491,171,92,4,20550.8,20,65762.56
492,172,72,1,58534.22,15,49754.09
493,172,96,1,47900.21,5,45505.2
494,172,71,1,58843.42,0,58843.42
495,172,32,1,72996.06,5,69346.26
496,173,3,1,110255.0,5,104742.25
497,174,6,4,48116.68,0,192466.72
498,175,23,2,79774.8,10,143594.64
499,175,46,3,96591.13,15,246307.38
500,175,28,2,81439.49,0,162878.98
501,175,117,2,41170.49,10,74106.88
502,176,26,2,83816.41,20,134106.26
503,176,83,1,30646.45,15,26049.48
504,176,114,3,80348.52,15,204888.73
505,176,103,4,2011.93,10,7242.95
506,177,29,3,74054.03,0,222162.09
507,177,4,4,98554.1,20,315373.12
508,177,115,3,59569.63,20,142967.11
509,177,104,2,13111.9,5,24912.61
510,177,100,1,95649.15,5,90866.69
511,178,109,2,93069.65,5,176832.33
512,178,103,2,2011.93,20,3219.09
513,178,50,3,118553.15,10,320093.5
514,178,46,1,96591.13,10,86932.02
515,178,120,2,10730.75,20,17169.2
516,179,8,2,42461.96,20,67939.14
517,180,44,2,78898.93,10,142018.07
518,180,92,1,20550.8,0,20550.8
519,181,91,1,56071.56,10,50464.4
520,181,85,3,119988.99,10,323970.27
521,181,51,2,114029.73,5,216656.49
522,182,101,2,41990.85,15,71384.44
523,182,46,3,96591.13,10,260796.05
524,182,29,2,74054.03,5,140702.66
525,182,86,1,78192.22,20,62553.78
526,182,76,4,3722.49,20,11911.97
527,183,19,2,64845.01,10,116721.02
528,183,43,3,59578.07,5,169797.5
529,183,96,1,47900.21,10,43110.19
530,183,10,4,40072.41,0,160289.64
531,184,7,4,8795.78,15,29905.65
532,185,49,2,16434.02,5,31224.64
533,185,13,4,13454.1,0,53816.4
534,185,107,1,88188.54,10,79369.69
535,185,62,1,84917.09,10,76425.38
536,185,101,3,41990.85,0,125972.55
537,186,44,4,78898.93,0,315595.72
538,187,27,3,23424.89,10,63247.2
539,187,25,3,80193.7,5,228552.04
540,187,53,1,51495.52,0,51495.52
541,188,38,4,80899.08,5,307416.5
542,189,40,4,118080.35,15,401473.19
543,190,48,3,110137.67,15,280851.06
544,190,24,4,108055.6,10,389000.16
545,190,58,2,53064.77,10,95516.59
546,190,6,1,48116.68,5,45710.85
547,191,30,4,65978.5,20,211131.2
548,191,71,4,58843.42,20,188298.94
549,191,8,2,42461.96,15,72185.33
550,191,108,3,74101.53,0,222304.59
551,191,50,4,118553.15,0,474212.6
552,192,104,2,13111.9,0,26223.8
553,192,25,4,80193.7,0,320774.8
554,193,117,1,41170.49,0,41170.49
555,193,94,4,13417.8,20,42936.96
556,193,118,4,84291.46,20,269732.67
557,194,54,2,53786.68,5,102194.69
558,195,113,4,90181.92,20,288582.14
559,195,45,4,93521.24,0,374084.96
560,195,53,2,51495.52,10,92691.94
561,195,34,4,61585.29,5,234024.1
562,195,50,4,118553.15,0,474212.6
563,196,44,3,78898.93,10,213027.11
564,197,100,4,95649.15,20,306077.28
565,197,106,1,85023.38,5,80772.21
566,197,42,4,23735.01,5,90193.04
567,197,35,4,79232.66,15,269391.04
568,198,91,2,56071.56,20,89714.5
569,198,65,1,47042.48,5,44690.36
570,198,52,2,73711.95,5,140052.7
571,199,36,4,79830.53,20,255457.7
572,199,48,4,110137.67,0,440550.68
573,200,76,3,3722.49,0,11167.47
574,200,71,3,58843.42,0,176530.26
575,200,45,4,93521.24,0,374084.96
576,200,21,2,52040.04,20,83264.06
577,201,66,1,113554.41,15,96521.25
578,201,3,2,110255.0,5,209484.5
579,201,111,1,39015.4,5,37064.63
580,201,100,3,95649.15,20,229557.96
581,202,28,4,81439.49,20,260606.37
582,202,60,1,107216.71,0,107216.71
583,202,39,3,18108.8,20,43461.12
584,203,82,3,33751.67,10,91129.51
585,203,42,3,23735.01,5,67644.78
586,203,111,2,39015.4,20,62424.64
587,204,93,4,93446.13,10,336406.07
588,204,4,3,98554.1,15,251312.96
589,205,88,4,24323.6,10,87564.96
590,205,69,3,64817.36,5,184729.48
591,206,93,2,93446.13,10,168203.03
592,206,104,1,13111.9,5,12456.3
593,206,72,3,58534.22,5,166822.53
594,207,109,1,93069.65,15,79109.2
595,207,16,2,46530.85,20,74449.36
596,207,61,1,18524.26,15,15745.62
597,207,7,3,8795.78,15,22429.24
598,208,19,2,64845.01,0,129690.02
599,208,41,4,54922.23,10,197720.03
600,208,111,2,39015.4,10,70227.72
601,208,92,1,20550.8,0,20550.8
602,209,17,4,30939.34,15,105193.76
603,210,2,2,56747.46,0,113494.92
604,210,115,1,59569.63,5,56591.15
605,210,42,2,23735.01,10,42723.02
606,211,106,1,85023.38,10,76521.04
607,212,114,4,80348.52,10,289254.67
608,212,88,2,24323.6,5,46214.84
609,212,18,4,702.11,0,2808.44
610,212,44,2,78898.93,5,149907.97
611,213,47,1,56013.71,15,47611.65
612,214,84,1,2816.3,0,2816.3
613,215,90,1,80500.33,10,72450.3
614,215,20,4,88576.0,0,354304.0
615,215,27,3,23424.89,20,56219.74
616,215,89,2,18709.69,15,31806.47
617,216,78,3,77308.58,20,185540.59
618,216,26,2,83816.41,10,150869.54
619,217,43,1,59578.07,0,59578.07
620,217,31,4,34786.19,5,132187.52
621,217,1,1,46213.74,20,36970.99
622,217,2,1,56747.46,0,56747.46
623,218,105,2,76452.42,0,152904.84
624,219,109,1,93069.65,0,93069.65
625,220,113,3,90181.92,10,243491.18
626,220,94,2,13417.8,0,26835.6
627,220,12,4,69880.47,15,237593.6
628,221,15,1,72941.96,5,69294.86
629,221,17,1,30939.34,15,26298.44
630,222,79,2,22216.62,15,37768.25
631,222,4,4,98554.1,0,394216.4
632,222,111,4,39015.4,15,132652.36
633,223,99,2,102110.04,10,183798.07
634,223,96,1,47900.21,15,40715.18
635,223,74,2,87039.67,15,147967.44
636,223,93,3,93446.13,15,238287.63
637,223,73,2,80430.4,20,128688.64
638,224,112,4,33831.93,10,121794.95
639,224,22,2,110532.12,10,198957.82
640,224,10,3,40072.41,0,120217.23
641,224,97,2,9581.58,20,15330.53
642,225,12,3,69880.47,0,209641.41
643,225,110,4,99175.28,0,396701.12
644,225,64,1,50185.02,15,42657.27
645,225,58,4,53064.77,0,212259.08
646,226,114,2,80348.52,15,136592.48
647,226,66,3,113554.41,10,306596.91
648,226,72,1,58534.22,5,55607.51
649,227,92,1,20550.8,5,19523.26
650,227,58,1,53064.77,10,47758.29
651,227,15,3,72941.96,10,196943.29
652,228,18,4,702.11,0,2808.44
653,228,106,3,85023.38,20,204056.11
654,228,92,2,20550.8,5,39046.52
655,228,96,1,47900.21,15,40715.18
656,229,119,1,1713.06,15,1456.1
657,230,120,2,10730.75,20,17169.2
658,230,56,2,100863.62,5,191640.88
659,230,108,1,74101.53,15,62986.3
660,230,75,3,110385.22,20,264924.53
661,230,62,4,84917.09,15,288718.11
662,231,104,3,13111.9,20,31468.56
663,231,18,3,702.11,20,1685.06
664,231,53,2,51495.52,5,97841.49
665,231,78,2,77308.58,20,123693.73
666,232,65,3,47042.48,0,141127.44
667,232,70,3,96084.25,20,230602.2
668,233,67,1,45955.53,0,45955.53
669,234,88,1,24323.6,10,21891.24
670,234,33,2,53293.43,20,85269.49
671,234,19,1,64845.01,10,58360.51
672,235,50,3,118553.15,0,355659.45
673,235,31,4,34786.19,15,118273.05
674,235,66,4,113554.41,10,408795.88
675,235,101,1,41990.85,0,41990.85
676,235,102,3,8740.33,5,24909.94
677,236,26,4,83816.41,5,318502.36
678,236,100,1,95649.15,5,90866.69
679,236,93,2,93446.13,20,149513.81
680,236,25,1,80193.7,15,68164.64
681,236,38,1,80899.08,15,68764.22
682,237,43,4,59578.07,5,226396.67
683,238,108,3,74101.53,0,222304.59
684,238,85,3,119988.99,20,287973.58
685,238,39,2,18108.8,5,34406.72
686,238,63,1,49208.12,20,39366.5
687,238,102,2,8740.33,15,14858.56
688,239,43,2,59578.07,20,95324.91
689,239,47,4,56013.71,20,179243.87
690,239,38,1,80899.08,0,80899.08
691,240,88,3,24323.6,15,62025.18
692,241,106,4,85023.38,15,289079.49
693,241,99,1,102110.04,10,91899.04
694,241,48,2,110137.67,10,198247.81
695,241,66,1,113554.41,0,113554.41
696,241,103,2,2011.93,20,3219.09
697,242,27,4,23424.89,0,93699.56
